date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,year,month,dayofyear,temp_range,is_rainy_day,temp_mean_7d,precipitation_7d
2021-07-10,27.0,23.0,25.1,29.6,0.0,0.0,18.4,12.5,34.2,2021,7,191,4.0,0,23.114285714285717,2.5
2021-07-11,28.2,24.6,25.8,30.1,0.0,0.0,27.2,15.8,47.2,2021,7,192,3.599999999999998,0,23.542857142857144,2.5
2021-07-12,28.4,25.4,26.8,29.7,1.4,1.4,35.7,25.5,56.5,2021,7,193,3.0,1,24.11428571428571,3.6999999999999997
2021-07-13,26.8,24.6,25.5,28.2,30.5,30.5,29.9,24.3,54.4,2021,7,194,2.1999999999999993,1,24.54285714285714,34.2
2021-07-14,28.0,24.5,26.2,30.2,3.9,3.9,30.7,18.5,49.3,2021,7,195,3.5,1,25.114285714285717,37.4
2021-07-15,26.4,24.5,25.3,29.0,4.9,4.9,25.6,18.7,43.2,2021,7,196,1.8999999999999986,1,25.5,42.3
2021-07-16,26.8,24.3,25.4,28.4,31.8,31.8,36.2,22.7,63.0,2021,7,197,2.5,1,25.728571428571428,72.5
2021-07-17,27.0,24.1,25.5,28.2,0.4,0.4,29.4,23.8,50.0,2021,7,198,2.8999999999999986,0,25.785714285714285,72.9
2021-07-18,27.1,23.9,25.2,28.8,0.0,0.0,19.3,15.4,34.9,2021,7,199,3.200000000000003,0,25.699999999999996,72.9
2021-07-19,27.0,22.9,25.0,29.5,0.3,0.3,17.6,10.0,33.8,2021,7,200,4.100000000000001,0,25.442857142857147,71.8
2021-07-20,27.3,24.2,25.9,29.9,1.5,1.5,22.1,17.3,38.9,2021,7,201,3.1000000000000014,1,25.5,42.8
2021-07-21,28.7,25.1,26.6,30.7,0.0,0.0,20.0,15.9,35.6,2021,7,202,3.599999999999998,0,25.557142857142853,38.9
2021-07-22,29.5,24.5,26.8,31.7,0.0,0.0,17.0,10.8,29.9,2021,7,203,5.0,0,25.771428571428572,34.0
2021-07-23,28.4,23.8,26.3,31.1,0.0,0.0,16.9,9.6,32.4,2021,7,204,4.599999999999998,0,25.900000000000002,2.2
2021-07-24,29.2,23.3,26.4,31.3,0.0,0.0,19.6,8.4,34.6,2021,7,205,5.899999999999999,0,26.02857142857143,1.8
2021-07-25,30.1,24.0,27.4,31.9,0.0,0.0,17.8,10.5,32.0,2021,7,206,6.100000000000001,0,26.342857142857145,1.7999999999999998
2021-07-26,28.9,26.5,27.4,30.6,1.8,1.8,24.0,19.5,43.6,2021,7,207,2.3999999999999986,1,26.685714285714283,3.3
2021-07-27,29.6,26.2,27.6,30.7,0.9,0.9,27.8,21.1,47.5,2021,7,208,3.400000000000002,0,26.928571428571427,2.7
2021-07-28,28.2,26.3,27.0,29.3,1.3,1.3,32.6,24.2,52.2,2021,7,209,1.8999999999999986,1,26.985714285714284,4.0
2021-07-29,27.5,25.6,26.3,27.0,15.3,15.3,48.1,37.6,78.1,2021,7,210,1.8999999999999986,1,26.914285714285715,19.3
2021-07-30,28.5,23.9,26.3,29.0,1.1,1.1,23.7,16.6,40.3,2021,7,211,4.600000000000001,1,26.91428571428571,20.400000000000002
2021-07-31,29.0,25.1,27.1,31.6,0.0,0.0,18.4,13.4,32.8,2021,7,212,3.8999999999999986,0,27.014285714285716,20.400000000000002
2021-08-01,28.4,25.1,26.8,31.7,1.9,1.9,18.1,12.5,34.6,2021,8,213,3.299999999999997,1,26.928571428571427,22.3
2021-08-02,27.9,24.3,26.3,31.5,1.5,1.5,12.5,7.3,29.2,2021,8,214,3.599999999999998,1,26.771428571428572,22.0
2021-08-03,28.5,23.5,26.0,31.0,0.0,0.0,14.5,8.2,28.1,2021,8,215,5.0,0,26.542857142857144,21.1
2021-08-04,28.5,25.2,27.0,32.1,1.2,1.2,19.4,12.7,34.9,2021,8,216,3.3000000000000007,1,26.542857142857144,21.0
2021-08-05,28.5,25.9,27.2,31.6,1.4,1.4,19.7,14.5,37.4,2021,8,217,2.6000000000000014,1,26.67142857142857,7.1
2021-08-06,27.8,24.5,26.3,31.1,10.6,10.6,17.1,10.2,33.1,2021,8,218,3.3000000000000007,1,26.67142857142857,16.6
2021-08-07,28.5,24.0,26.4,31.8,0.0,0.0,13.9,6.9,27.0,2021,8,219,4.5,0,26.571428571428573,16.6
2021-08-08,29.1,24.7,26.7,31.7,0.4,0.4,16.6,9.4,29.9,2021,8,220,4.400000000000002,0,26.557142857142857,15.1
2021-08-09,28.6,23.7,26.3,30.7,0.0,0.0,12.0,8.6,22.0,2021,8,221,4.900000000000002,0,26.557142857142857,13.6
2021-08-10,29.5,25.2,27.5,32.6,0.0,0.0,21.7,10.6,39.2,2021,8,222,4.300000000000001,0,26.771428571428572,13.6
2021-08-11,28.9,25.2,27.1,32.4,2.3,2.3,16.4,7.1,31.3,2021,8,223,3.6999999999999993,1,26.785714285714285,14.7
2021-08-12,28.5,24.5,26.6,31.7,2.9,2.9,8.9,4.7,32.8,2021,8,224,4.0,1,26.7,16.2
2021-08-13,27.9,23.5,25.5,28.9,0.1,0.1,17.8,7.5,30.2,2021,8,225,4.399999999999999,0,26.585714285714285,5.699999999999999
2021-08-14,29.4,21.4,25.2,27.8,0.0,0.0,24.9,11.2,42.8,2021,8,226,8.0,0,26.414285714285715,5.699999999999999
2021-08-15,28.0,22.3,25.4,29.7,0.3,0.3,14.3,8.5,25.9,2021,8,227,5.699999999999999,0,26.228571428571428,5.6
2021-08-16,28.2,24.0,26.1,30.5,0.6,0.6,16.8,7.9,32.0,2021,8,228,4.199999999999999,0,26.2,6.199999999999999
2021-08-17,28.4,23.2,25.6,29.7,2.4,2.4,19.7,7.6,33.5,2021,8,229,5.199999999999999,1,25.928571428571427,8.6
2021-08-18,28.5,21.3,24.7,27.2,0.5,0.5,19.5,12.9,35.3,2021,8,230,7.199999999999999,0,25.585714285714285,6.800000000000001
2021-08-19,27.8,22.6,25.7,29.2,0.3,0.3,17.4,10.5,32.8,2021,8,231,5.199999999999999,0,25.45714285714286,4.2
2021-08-20,26.2,23.4,25.0,28.6,20.0,20.0,20.0,10.1,34.6,2021,8,232,2.8000000000000007,1,25.38571428571429,24.1
2021-08-21,29.5,22.0,25.7,28.2,0.0,0.0,25.4,14.4,43.2,2021,8,233,7.5,0,25.457142857142856,24.1
2021-08-22,27.5,23.0,25.9,29.7,0.4,0.4,21.3,12.9,37.1,2021,8,234,4.5,0,25.528571428571432,24.2
2021-08-23,26.0,24.2,25.2,27.9,107.8,107.8,39.5,21.2,73.1,2021,8,235,1.8000000000000007,1,25.4,131.4
2021-08-24,28.8,22.3,25.4,27.8,0.3,0.3,25.8,15.7,42.5,2021,8,236,6.5,0,25.37142857142857,129.29999999999998
2021-08-25,28.2,21.5,25.9,29.1,0.0,0.0,30.1,16.2,51.5,2021,8,237,6.699999999999999,0,25.542857142857144,128.79999999999998
2021-08-26,27.8,22.8,25.4,28.1,3.1,3.1,26.6,12.5,43.6,2021,8,238,5.0,1,25.499999999999996,131.6
2021-08-27,23.9,20.7,22.3,24.4,9.6,9.6,11.2,6.5,21.2,2021,8,239,3.1999999999999993,1,25.11428571428571,121.19999999999999
2021-08-28,25.8,20.2,23.3,25.6,0.3,0.3,21.1,10.1,34.9,2021,8,240,5.600000000000001,0,24.771428571428572,121.49999999999999
2021-08-29,24.8,21.2,23.1,25.2,7.9,7.9,18.0,12.1,31.7,2021,8,241,3.6000000000000014,1,24.37142857142857,128.99999999999997
2021-08-30,24.9,23.2,24.0,25.8,73.8,73.8,28.3,22.2,48.2,2021,8,242,1.6999999999999993,1,24.2,94.99999999999999
2021-08-31,27.1,21.5,24.4,27.3,24.1,24.1,28.9,18.3,60.8,2021,8,243,5.600000000000001,1,24.057142857142857,118.79999999999998
2021-09-01,25.9,20.5,22.8,25.0,3.6,3.6,15.7,9.1,27.7,2021,9,244,5.399999999999999,1,23.61428571428571,122.39999999999999
2021-09-02,26.2,21.0,23.3,26.3,0.0,0.0,14.6,7.3,26.6,2021,9,245,5.199999999999999,0,23.314285714285717,119.29999999999998
2021-09-03,26.1,19.9,23.1,26.3,0.0,0.0,12.4,7.8,23.8,2021,9,246,6.200000000000003,0,23.428571428571427,109.69999999999999
2021-09-04,24.1,22.1,23.5,25.7,18.4,18.4,25.8,14.4,42.1,2021,9,247,2.0,1,23.457142857142856,127.79999999999998
2021-09-05,24.3,20.5,22.8,21.5,59.2,59.2,42.3,35.6,73.8,2021,9,248,3.8000000000000007,1,23.414285714285715,179.1
2021-09-06,25.7,21.9,23.8,24.9,2.6,2.6,30.9,23.0,51.8,2021,9,249,3.8000000000000007,1,23.385714285714283,107.89999999999999
2021-09-07,24.7,18.2,22.2,22.1,0.0,0.0,28.4,20.9,49.0,2021,9,250,6.5,0,23.071428571428573,83.79999999999998
2021-09-08,25.5,17.6,22.3,23.9,0.0,0.0,18.4,11.8,32.8,2021,9,251,7.899999999999999,0,23.0,80.19999999999999
2021-09-09,25.5,22.7,24.1,26.0,0.9,0.9,24.3,18.9,43.2,2021,9,252,2.8000000000000007,0,23.114285714285717,81.1
2021-09-10,26.1,23.3,24.6,28.3,0.0,0.0,20.1,12.1,36.7,2021,9,253,2.8000000000000007,0,23.32857142857143,81.1
2021-09-11,25.9,23.5,24.6,28.1,0.0,0.0,18.4,14.3,34.6,2021,9,254,2.3999999999999986,0,23.485714285714288,62.69999999999999
2021-09-12,27.1,22.4,24.6,28.6,0.0,0.0,19.7,10.5,35.3,2021,9,255,4.700000000000003,0,23.74285714285714,3.499999999999986
2021-09-13,27.5,20.4,24.0,27.2,0.0,0.0,11.1,8.1,24.1,2021,9,256,7.100000000000001,0,23.771428571428572,0.8999999999999858
2021-09-14,29.0,20.2,24.1,25.3,0.0,0.0,21.8,16.4,35.3,2021,9,257,8.8,0,24.042857142857144,0.8999999999999858
2021-09-15,27.4,19.5,23.2,25.2,0.0,0.0,17.3,11.4,30.2,2021,9,258,7.899999999999999,0,24.171428571428574,0.8999999999999858
2021-09-16,27.0,19.2,22.8,25.5,0.0,0.0,13.8,7.7,22.3,2021,9,259,7.800000000000001,0,23.985714285714288,0.0
2021-09-17,26.8,20.0,23.1,24.6,0.1,0.1,23.0,13.5,37.1,2021,9,260,6.800000000000001,0,23.771428571428572,0.0999999999999858
2021-09-18,24.0,19.8,22.0,24.1,0.0,0.0,15.5,8.5,26.3,2021,9,261,4.199999999999999,0,23.400000000000002,0.0999999999999858
2021-09-19,24.5,22.5,23.6,24.4,3.6,3.6,40.1,22.9,67.0,2021,9,262,2.0,1,23.25714285714286,3.699999999999986
2021-09-20,24.7,20.5,23.3,22.2,20.2,20.2,47.6,33.9,80.6,2021,9,263,4.199999999999999,1,23.157142857142862,23.899999999999984
2021-09-21,27.1,19.8,23.0,24.3,0.6,0.6,24.9,14.6,42.1,2021,9,264,7.300000000000001,0,23.0,24.499999999999986
2021-09-22,27.0,19.1,22.9,25.0,0.0,0.0,10.9,6.8,22.3,2021,9,265,7.899999999999999,0,22.957142857142856,24.499999999999986
2021-09-23,25.6,18.0,22.5,24.5,0.0,0.0,18.6,12.1,30.6,2021,9,266,7.600000000000001,0,22.91428571428571,24.499999999999986
2021-09-24,25.0,23.0,23.6,23.7,0.0,0.0,27.9,22.4,47.2,2021,9,267,2.0,0,22.985714285714288,24.399999999999984
2021-09-25,23.3,22.2,22.7,22.7,7.5,7.5,34.9,24.2,56.9,2021,9,268,1.1000000000000014,1,23.085714285714285,31.899999999999984
2021-09-26,22.8,21.6,22.3,23.6,37.4,37.4,24.5,17.3,42.5,2021,9,269,1.1999999999999993,1,22.900000000000002,65.69999999999999
2021-09-27,24.6,20.8,22.9,23.3,17.1,17.1,29.3,24.6,47.5,2021,9,270,3.8000000000000007,1,22.842857142857138,62.59999999999998
2021-09-28,23.4,20.5,21.8,22.9,0.1,0.1,24.2,17.5,40.3,2021,9,271,2.8999999999999986,0,22.67142857142857,62.09999999999999
2021-09-29,25.0,18.9,21.8,23.3,1.3,1.3,17.5,12.2,34.9,2021,9,272,6.100000000000001,1,22.514285714285716,63.399999999999984
2021-09-30,24.5,18.5,22.3,24.7,0.0,0.0,20.1,10.6,34.6,2021,9,273,6.0,0,22.485714285714288,63.399999999999984
2021-10-01,25.3,20.5,22.2,24.4,1.0,1.0,14.8,9.5,35.6,2021,10,274,4.800000000000001,0,22.285714285714285,64.39999999999999
2021-10-02,25.4,19.6,23.0,25.1,0.0,0.0,24.7,16.4,40.0,2021,10,275,5.799999999999997,0,22.32857142857143,56.899999999999984
2021-10-03,25.9,23.9,24.8,25.9,0.0,0.0,34.6,26.8,55.1,2021,10,276,2.0,0,22.685714285714283,19.499999999999986
2021-10-04,26.2,22.5,24.5,27.8,9.4,9.4,31.4,11.5,52.2,2021,10,277,3.6999999999999993,1,22.91428571428571,11.799999999999986
2021-10-05,22.4,17.7,19.8,19.1,0.6,0.6,27.9,18.8,48.6,2021,10,278,4.699999999999999,0,22.62857142857143,12.299999999999986
2021-10-06,23.0,16.9,19.7,20.0,0.8,0.8,24.5,12.6,40.0,2021,10,279,6.100000000000001,0,22.328571428571426,11.799999999999986
2021-10-07,18.1,16.0,17.0,15.4,3.9,3.9,25.2,19.1,42.1,2021,10,280,2.1000000000000014,1,21.571428571428573,15.699999999999985
2021-10-08,20.4,15.3,17.3,17.3,17.2,17.2,16.0,11.6,28.1,2021,10,281,5.099999999999998,1,20.87142857142857,31.899999999999984
2021-10-09,24.0,20.6,22.4,24.5,8.7,8.7,26.0,14.8,42.8,2021,10,282,3.3999999999999986,1,20.785714285714285,40.59999999999998
2021-10-10,21.1,14.2,18.4,16.2,7.4,7.4,30.9,26.1,51.8,2021,10,283,6.900000000000002,1,19.87142857142857,47.999999999999986
2021-10-11,19.0,13.6,15.9,12.8,0.0,0.0,23.1,17.7,38.5,2021,10,284,5.4,0,18.642857142857142,38.59999999999999
2021-10-12,19.5,12.4,15.4,12.9,0.0,0.0,18.4,13.9,33.5,2021,10,285,7.1,0,18.014285714285712,37.999999999999986
2021-10-13,21.5,13.8,17.3,17.3,0.0,0.0,13.4,9.1,23.4,2021,10,286,7.699999999999999,0,17.67142857142857,37.19999999999999
2021-10-14,22.6,14.9,18.3,17.8,0.0,0.0,26.1,13.9,41.4,2021,10,287,7.700000000000001,0,17.857142857142858,33.29999999999998
2021-10-15,22.6,16.3,18.2,16.6,3.1,3.1,27.8,20.7,42.8,2021,10,288,6.300000000000001,1,17.985714285714288,19.199999999999985
2021-10-16,16.5,7.6,11.3,5.1,0.0,0.0,38.0,31.4,60.5,2021,10,289,8.9,0,16.4,10.499999999999986
2021-10-17,12.9,6.7,9.6,6.4,0.0,0.0,14.7,10.8,29.5,2021,10,290,6.2,0,15.142857142857142,3.099999999999986
2021-10-18,15.5,10.1,13.1,10.0,0.0,0.0,22.7,14.5,38.2,2021,10,291,5.4,0,14.742857142857142,3.099999999999986
2021-10-19,14.2,8.8,11.3,7.0,0.0,0.0,32.1,21.1,51.1,2021,10,292,5.399999999999999,0,14.157142857142858,3.099999999999986
2021-10-20,13.1,7.7,10.2,7.4,0.0,0.0,14.6,9.6,24.5,2021,10,293,5.3999999999999995,0,13.142857142857142,3.099999999999986
2021-10-21,15.5,7.8,11.5,8.8,0.0,0.0,19.7,11.7,32.8,2021,10,294,7.7,0,12.171428571428569,3.099999999999986
2021-10-22,16.5,8.6,12.1,9.2,0.0,0.0,22.0,14.2,35.3,2021,10,295,7.9,0,11.3,0.0
2021-10-23,15.4,8.4,12.1,10.3,0.0,0.0,10.5,6.5,18.0,2021,10,296,7.0,0,11.414285714285713,0.0
2021-10-24,17.2,8.8,13.7,12.4,0.0,0.0,10.0,6.1,17.6,2021,10,297,8.399999999999999,0,12.0,0.0
2021-10-25,17.5,9.5,13.8,12.3,0.0,0.0,12.3,8.5,22.3,2021,10,298,8.0,0,12.1,0.0
2021-10-26,18.5,10.9,14.8,13.7,0.0,0.0,12.9,9.6,23.4,2021,10,299,7.6,0,12.599999999999998,0.0
2021-10-27,18.0,9.9,13.9,12.1,0.0,0.0,13.4,9.4,22.0,2021,10,300,8.1,0,13.12857142857143,0.0
2021-10-28,18.5,10.4,15.0,13.9,0.0,0.0,10.2,6.1,15.8,2021,10,301,8.1,0,13.62857142857143,0.0
2021-10-29,18.4,11.6,15.4,14.1,0.0,0.0,13.5,7.4,22.3,2021,10,302,6.799999999999999,0,14.1,0.0
2021-10-30,18.5,12.0,15.4,14.9,0.1,0.1,12.7,8.7,22.3,2021,10,303,6.5,0,14.571428571428571,0.0999999999999858
2021-10-31,18.1,11.6,15.2,14.4,0.2,0.2,22.9,10.6,36.0,2021,10,304,6.500000000000002,0,14.785714285714286,0.29999999999998583
2021-11-01,15.8,9.4,12.0,8.8,0.0,0.0,22.4,16.4,36.0,2021,11,305,6.4,0,14.528571428571428,0.29999999999998583
2021-11-02,14.6,7.8,11.9,10.0,0.0,0.0,11.6,7.7,19.8,2021,11,306,6.8,0,14.114285714285716,0.29999999999998583
2021-11-03,16.5,12.4,14.3,13.4,2.3,2.3,11.5,8.8,22.0,2021,11,307,4.1,1,14.171428571428573,2.5999999999999854
2021-11-04,18.2,12.5,15.6,15.3,0.0,0.0,14.8,8.3,26.6,2021,11,308,5.699999999999999,0,14.257142857142856,2.5999999999999854
2021-11-05,19.0,16.0,17.3,15.5,0.2,0.2,26.5,18.4,42.8,2021,11,309,3.0,0,14.528571428571427,2.7999999999999856
2021-11-06,19.4,15.7,17.5,16.2,1.6,1.6,26.6,16.7,42.8,2021,11,310,3.6999999999999993,1,14.828571428571431,4.299999999999986
2021-11-07,19.0,2.9,13.0,8.7,21.2,21.2,55.3,30.7,88.2,2021,11,311,16.1,1,14.514285714285714,25.299999999999983
2021-11-08,5.3,0.8,3.5,-5.0,0.0,0.0,52.4,39.0,87.8,2021,11,312,4.5,0,13.299999999999999,25.299999999999986
2021-11-09,8.6,4.2,6.5,-0.3,0.0,0.0,36.3,28.0,58.7,2021,11,313,4.3999999999999995,0,12.528571428571427,25.299999999999986
2021-11-10,11.6,5.9,8.6,2.8,0.0,0.0,34.0,24.6,55.1,2021,11,314,5.699999999999999,0,11.714285714285714,22.999999999999986
2021-11-11,11.4,7.1,8.9,3.1,0.0,0.0,34.0,25.2,55.1,2021,11,315,4.300000000000001,0,10.757142857142858,22.999999999999986
2021-11-12,11.9,6.3,8.8,4.3,0.0,0.0,23.2,15.8,38.5,2021,11,316,5.6000000000000005,0,9.542857142857143,22.799999999999986
2021-11-13,14.9,7.4,11.8,9.0,0.0,0.0,18.1,9.9,31.3,2021,11,317,7.5,0,8.72857142857143,21.19999999999999
2021-11-14,14.5,5.6,10.7,8.6,0.0,0.0,10.4,7.0,19.4,2021,11,318,8.9,0,8.4,0.0
2021-11-15,16.5,7.1,12.3,10.4,0.0,0.0,16.0,9.4,27.0,2021,11,319,9.4,0,9.657142857142857,0.0
2021-11-16,14.9,8.6,11.2,9.8,0.5,0.5,9.9,6.9,16.9,2021,11,320,6.300000000000001,0,10.328571428571427,0.49999999999998934
2021-11-17,15.2,8.3,12.3,10.6,0.0,0.0,22.9,12.6,38.2,2021,11,321,6.899999999999999,0,10.857142857142858,0.49999999999998934
2021-11-18,15.0,8.2,12.8,10.8,0.0,0.0,24.5,14.2,40.0,2021,11,322,6.800000000000001,0,11.414285714285713,0.49999999999998934
2021-11-19,15.8,8.2,12.7,11.0,0.0,0.0,14.8,11.2,26.6,2021,11,323,7.600000000000001,0,11.971428571428572,0.49999999999998934
2021-11-20,16.2,10.8,14.1,12.7,0.1,0.1,16.4,11.8,26.3,2021,11,324,5.399999999999999,0,12.299999999999999,0.5999999999999893
2021-11-21,14.2,6.1,11.3,7.4,2.0,2.0,38.7,21.9,61.6,2021,11,325,8.1,1,12.385714285714286,2.5999999999999894
2021-11-22,5.4,2.2,3.4,-4.8,0.0,0.0,42.8,34.8,69.1,2021,11,326,3.2,0,11.114285714285714,2.5999999999999894
2021-11-23,7.8,1.5,4.8,-1.0,0.0,0.0,24.1,18.9,39.2,2021,11,327,6.3,0,10.2,2.0999999999999894
2021-11-24,11.2,1.4,6.9,3.3,0.0,0.0,22.6,12.1,37.8,2021,11,328,9.799999999999999,0,9.428571428571429,2.0999999999999894
2021-11-25,12.2,2.7,7.4,4.4,0.0,0.0,11.6,8.3,22.7,2021,11,329,9.5,0,8.657142857142857,2.0999999999999894
2021-11-26,13.2,3.4,7.5,4.4,0.0,0.0,14.5,10.0,26.6,2021,11,330,9.799999999999999,0,7.914285714285714,2.0999999999999894
2021-11-27,11.9,3.5,8.0,5.1,0.0,0.0,14.8,11.0,26.6,2021,11,331,8.4,0,7.042857142857143,1.9999999999999893
2021-11-28,13.6,8.6,11.6,8.7,0.1,0.1,20.9,13.5,34.6,2021,11,332,5.0,0,7.085714285714286,0.09999999999998935
2021-11-29,13.8,10.4,11.8,11.0,5.9,5.9,11.6,5.9,25.9,2021,11,333,3.4000000000000004,1,8.285714285714286,5.999999999999989
2021-11-30,10.6,3.5,6.2,-1.0,7.2,7.2,46.2,35.6,76.0,2021,11,334,7.1,1,8.485714285714286,13.199999999999989
2021-12-01,7.2,0.5,4.0,-1.9,0.0,0.0,30.4,21.8,50.4,2021,12,335,6.7,0,8.071428571428571,13.199999999999989
2021-12-02,9.7,0.6,5.8,1.1,0.0,0.0,20.5,15.1,34.9,2021,12,336,9.1,0,7.842857142857143,13.199999999999989
2021-12-03,8.8,3.0,5.9,2.3,0.0,0.0,16.6,9.9,27.0,2021,12,337,5.800000000000001,0,7.614285714285715,13.199999999999989
2021-12-04,10.0,1.0,6.3,3.1,0.0,0.0,12.0,9.5,20.9,2021,12,338,9.0,0,7.371428571428572,13.199999999999989
2021-12-05,11.9,4.8,9.3,6.0,0.0,0.0,20.8,13.5,33.8,2021,12,339,7.1000000000000005,0,7.042857142857143,13.09999999999999
2021-12-06,12.1,5.2,9.2,5.8,0.0,0.0,24.5,14.2,39.6,2021,12,340,6.8999999999999995,0,6.671428571428572,7.1999999999999895
2021-12-07,9.9,2.8,5.6,1.2,0.0,0.0,19.5,14.8,31.3,2021,12,341,7.1000000000000005,0,6.585714285714286,0.0
2021-12-08,10.1,0.2,5.8,3.0,0.0,0.0,15.9,7.6,25.2,2021,12,342,9.9,0,6.8428571428571425,0.0
2021-12-09,11.8,7.1,9.8,7.8,1.5,1.5,12.8,7.5,22.3,2021,12,343,4.700000000000001,1,7.414285714285713,1.4999999999999893
2021-12-10,9.8,5.1,6.9,3.9,0.0,0.0,17.3,12.0,31.3,2021,12,344,4.700000000000001,0,7.557142857142857,1.4999999999999893
2021-12-11,10.5,4.7,7.3,3.9,0.0,0.0,14.4,11.9,25.2,2021,12,345,5.8,0,7.7,1.4999999999999893
2021-12-12,7.8,0.8,4.9,-0.8,0.0,0.0,28.7,22.3,47.2,2021,12,346,7.0,0,7.07142857142857,1.4999999999999893
2021-12-13,4.8,-2.8,1.0,-2.9,0.0,0.0,14.5,8.1,23.4,2021,12,347,7.6,0,5.8999999999999995,1.4999999999999893
2021-12-14,9.6,4.7,7.4,3.2,0.0,0.0,27.2,17.8,44.6,2021,12,348,4.8999999999999995,0,6.1571428571428575,1.4999999999999893
2021-12-15,9.9,1.5,6.3,3.7,0.0,0.0,10.9,8.2,19.4,2021,12,349,8.4,0,6.228571428571429,1.4999999999999893
2021-12-16,10.1,3.7,7.0,2.7,0.0,0.0,32.2,18.9,51.5,2021,12,350,6.3999999999999995,0,5.828571428571428,0.0
2021-12-17,2.5,-3.4,-0.7,-8.1,0.1,0.0,44.4,29.1,72.4,2021,12,351,5.9,0,4.742857142857142,0.09999999999998935
2021-12-18,4.8,-5.1,0.2,-5.2,0.0,0.0,21.0,14.4,36.7,2021,12,352,9.899999999999999,0,3.7285714285714286,0.09999999999998935
2021-12-19,7.8,-1.4,4.7,0.2,0.0,0.0,25.1,15.0,42.5,2021,12,353,9.2,0,3.6999999999999997,0.09999999999998935
2021-12-20,10.2,1.5,6.2,2.9,0.0,0.0,15.8,10.3,27.0,2021,12,354,8.7,0,4.442857142857143,0.09999999999998935
2021-12-21,10.4,0.9,5.6,2.2,0.0,0.0,18.0,11.0,31.3,2021,12,355,9.5,0,4.185714285714286,0.09999999999998935
2021-12-22,11.2,4.7,7.9,4.7,0.0,0.0,18.2,12.8,29.5,2021,12,356,6.499999999999999,0,4.414285714285714,0.09999999999998935
2021-12-23,9.0,1.9,5.4,2.2,0.0,0.0,23.2,10.7,36.0,2021,12,357,7.1,0,4.185714285714286,0.09999999999998935
2021-12-24,5.1,-5.6,-1.7,-9.7,0.6,0.0,39.2,34.4,63.4,2021,12,358,10.7,0,4.042857142857143,0.5999999999999893
2021-12-25,-3.2,-6.2,-5.0,-12.3,0.3,0.0,31.2,26.5,51.5,2021,12,359,3.0,0,3.3000000000000003,0.8999999999999893
2021-12-26,-2.6,-6.8,-4.7,-12.4,0.0,0.0,36.7,27.4,60.1,2021,12,360,4.199999999999999,0,1.9571428571428573,0.8999999999999893
2021-12-27,4.3,-4.2,-1.1,-6.4,0.0,0.0,16.1,12.5,29.2,2021,12,361,8.5,0,0.9142857142857144,0.8999999999999893
2021-12-28,4.7,-3.5,1.1,-3.8,0.0,0.0,20.9,13.1,35.3,2021,12,362,8.2,0,0.27142857142857146,0.8999999999999893
2021-12-29,4.9,-2.2,0.9,-4.4,0.0,0.0,30.8,16.9,49.7,2021,12,363,7.1000000000000005,0,-0.7285714285714285,0.8999999999999893
2021-12-30,5.7,-3.5,0.2,-4.7,0.0,0.0,21.9,12.6,36.7,2021,12,364,9.2,0,-1.4714285714285715,0.8999999999999893
2021-12-31,4.6,-4.2,0.5,-3.5,0.0,0.0,13.0,8.0,21.2,2021,12,365,8.8,0,-1.1571428571428573,0.29999999999998933
2022-01-01,7.0,2.3,5.0,0.5,0.0,0.0,30.9,17.0,50.0,2022,1,1,4.7,0,0.27142857142857135,0.0
2022-01-02,4.0,-2.0,0.6,-4.0,0.0,0.0,18.4,12.1,31.0,2022,1,2,6.0,0,1.0285714285714285,0.0
2022-01-03,6.8,-0.7,2.6,-0.9,0.0,0.0,14.8,8.5,23.0,2022,1,3,7.5,0,1.557142857142857,0.0
2022-01-04,5.1,-1.9,1.5,-2.9,0.0,0.0,18.8,12.3,29.5,2022,1,4,7.0,0,1.6142857142857143,0.0
2022-01-05,4.2,-1.1,1.8,-2.1,0.0,0.0,12.2,8.7,20.5,2022,1,5,5.300000000000001,0,1.7428571428571427,0.0
2022-01-06,5.8,-2.2,0.8,-3.3,0.0,0.0,13.0,9.9,25.2,2022,1,6,8.0,0,1.8285714285714287,0.0
2022-01-07,3.7,-2.8,0.2,-3.6,0.0,0.0,12.1,8.2,22.0,2022,1,7,6.5,0,1.7857142857142858,0.0
2022-01-08,7.1,-1.7,2.2,-1.2,0.0,0.0,13.2,8.0,20.9,2022,1,8,8.799999999999999,0,1.385714285714286,0.0
2022-01-09,5.8,-0.9,1.6,-2.3,0.0,0.0,13.7,9.3,24.8,2022,1,9,6.7,0,1.5285714285714287,0.0
2022-01-10,3.5,-2.4,1.6,-2.7,4.8,4.2,29.5,14.6,46.4,2022,1,10,5.9,1,1.385714285714286,4.799999999999989
2022-01-11,1.6,-4.3,-1.9,-7.2,0.0,0.0,25.4,15.2,42.8,2022,1,11,5.9,0,0.9,4.799999999999989
2022-01-12,4.5,-4.2,0.5,-4.4,0.7,0.6,36.9,15.0,56.5,2022,1,12,8.7,0,0.7142857142857144,5.499999999999989
2022-01-13,1.1,-4.1,-1.3,-7.7,0.0,0.0,38.1,22.1,59.8,2022,1,13,5.199999999999999,0,0.4142857142857145,5.499999999999989
